TURBINE_TIME,WIND_SPEED,WIND_DIR,ACTIVE_POWER,month,hour
2022-01-16 00:00:00,3.877551020408163,-0.7530612244897958,76.85714285714286,1,0
2022-01-16 01:00:00,3.8,1.6280701754385964,80.34561403508772,1,1
2022-01-16 02:00:00,4.083333333333333,-0.17166666666666666,139.26666666666668,1,2
2022-01-16 03:00:00,4.776271186440678,-0.07627118644067793,296.71016949152545,1,3
2022-01-16 04:00:00,5.53,1.5516666666666665,507.1066666666667,1,4
2022-01-16 05:00:00,6.395,0.2833333333333333,811.5066666666667,1,5
2022-01-16 06:00:00,7.486666666666666,-1.2566666666666668,1238.905,1,6
2022-01-16 07:00:00,7.864999999999999,2.8433333333333333,1440.5433333333335,1,7
2022-01-16 08:00:00,7.155,-0.00833333333333331,1088.5566666666666,1,8
2022-01-16 09:00:00,6.251724137931035,-0.603448275862069,793.8293103448276,1,9
2022-01-16 10:00:00,5.479310344827587,-0.39482758620689656,493.77241379310345,1,10
2022-01-16 11:00:00,7.04,0.546,1204.22,1,11
2022-01-16 12:00:00,8.598333333333333,1.2283333333333333,1990.3466666666668,1,12
2022-01-16 13:00:00,9.17,-0.575,2362.575,1,13
2022-01-16 14:00:00,9.595,-0.02000000000000006,2480.6216666666664,1,14
2022-01-16 15:00:00,11.19,0.9299999999999999,3042.5116666666668,1,15
2022-01-16 16:00:00,12.045,-0.4850000000000001,3049.883333333333,1,16
2022-01-16 17:00:00,11.506666666666666,-0.04333333333333334,3041.173333333333,1,17
2022-01-16 18:00:00,10.645000000000001,0.22333333333333333,2992.451666666667,1,18
2022-01-16 19:00:00,11.033333333333333,-0.3283333333333333,3018.635,1,19
2022-01-16 20:00:00,11.611666666666668,0.475,3045.161666666667,1,20
2022-01-16 21:00:00,11.03,0.25000000000000006,2997.1116666666667,1,21
2022-01-16 22:00:00,11.132758620689655,0.10517241379310353,3044.9689655172415,1,22
2022-01-16 23:00:00,10.665454545454546,1.1636363636363636,2954.3945454545456,1,23
2022-01-17 00:00:00,10.72962962962963,-0.8407407407407409,2962.9777777777776,1,0
2022-01-17 01:00:00,9.950877192982457,0.7105263157894737,2762.684210526316,1,1
2022-01-17 02:00:00,9.517241379310345,0.786206896551724,2584.4896551724137,1,2
2022-01-17 03:00:00,9.348333333333333,0.32333333333333336,2466.8,1,3
2022-01-17 04:00:00,9.30677966101695,1.0338983050847457,2427.6728813559325,1,4
2022-01-17 05:00:00,8.403636363636364,0.6436363636363636,1939.2545454545455,1,5
2022-01-17 06:00:00,7.941818181818182,-0.16181818181818186,1712.96,1,6
2022-01-17 07:00:00,7.735,0.6883333333333332,1594.5183333333334,1,7
2022-01-17 08:00:00,7.801785714285714,-0.09107142857142857,1568.0785714285714,1,8
2022-01-17 09:00:00,9.041666666666666,-0.7683333333333333,2338.288333333333,1,9
2022-01-17 10:00:00,9.696226415094339,0.29245283018867924,2629.932075471698,1,10
2022-01-17 11:00:00,9.211666666666668,-0.30166666666666675,2427.7516666666666,1,11
2022-01-17 12:00:00,7.571698113207548,0.6075471698113208,1512.5792452830187,1,12
2022-01-17 13:00:00,6.1016666666666675,0.735,777.635,1,13
2022-01-17 14:00:00,4.848333333333333,0.9816666666666667,350.43666666666667,1,14
2022-01-17 15:00:00,5.0600000000000005,-0.02833333333333342,390.3233333333334,1,15
2022-01-17 16:00:00,4.261224489795919,1.346938775510204,208.50408163265308,1,16
2022-01-17 17:00:00,3.290909090909091,-2.5181818181818185,45.54545454545455,1,17
2022-01-17 18:00:00,-1.0,-1.0,-1.0,1,18
2022-01-17 19:00:00,-1.0,-1.0,-1.0,1,19
2022-01-17 20:00:00,-1.0,-1.0,-1.0,1,20
2022-01-17 21:00:00,-1.0,-1.0,-1.0,1,21
2022-01-17 22:00:00,4.217021276595744,-0.36170212765957455,180.74680851063832,1,22
2022-01-17 23:00:00,10.01923076923077,-0.034615384615384374,2136.623076923077,1,23
2022-01-18 00:00:00,12.786440677966102,0.528813559322034,3027.1305084745763,1,0
2022-01-18 01:00:00,14.21,0.4866666666666667,3049.9183333333335,1,1
2022-01-18 02:00:00,14.57,0.9833333333333333,3049.7450000000003,1,2
2022-01-18 03:00:00,12.68,0.42333333333333323,3039.0316666666668,1,3
2022-01-18 04:00:00,14.156666666666666,-0.33166666666666667,3049.7916666666665,1,4
2022-01-18 05:00:00,13.079661016949153,0.6271186440677965,3050.1033898305086,1,5
2022-01-18 06:00:00,11.896666666666667,1.005,2999.1066666666666,1,6
2022-01-18 07:00:00,11.575,1.0266666666666668,3027.0183333333334,1,7
2022-01-18 08:00:00,11.235087719298246,0.49649122807017554,3009.9701754385965,1,8
2022-01-18 09:00:00,11.324528301886794,0.06981132075471701,2998.5849056603774,1,9
2022-01-18 10:00:00,9.838181818181818,-1.0618181818181818,2751.3163636363633,1,10
2022-01-18 11:00:00,9.035087719298245,-0.012280701754385897,2338.7385964912282,1,11
2022-01-18 12:00:00,8.245,0.885,1885.7066666666665,1,12
2022-01-18 13:00:00,7.490566037735849,0.5415094339622643,1498.6962264150943,1,13
2022-01-18 14:00:00,6.156666666666666,0.31,821.5699999999999,1,14
2022-01-18 15:00:00,5.76896551724138,-0.06034482758620706,616.1706896551724,1,15
2022-01-18 16:00:00,5.408928571428571,-0.13214285714285726,511.3267857142857,1,16
2022-01-18 17:00:00,4.781666666666666,0.06000000000000005,346.97,1,17
2022-01-18 18:00:00,5.288333333333333,0.2566666666666667,467.8933333333333,1,18
2022-01-18 19:00:00,4.488333333333333,-1.2100000000000002,252.08166666666665,1,19
2022-01-18 20:00:00,5.092982456140351,-1.3666666666666667,433.10526315789474,1,20
2022-01-18 21:00:00,6.594915254237288,-1.7644067796610168,973.4423728813559,1,21
2022-01-18 22:00:00,6.4783333333333335,-0.04500000000000005,962.24,1,22
2022-01-18 23:00:00,6.1,0.15833333333333335,765.925,1,23
2022-01-19 00:00:00,6.415,-0.4916666666666665,864.26,1,0
2022-01-19 01:00:00,6.53,-0.9416666666666667,954.6883333333334,1,1
2022-01-19 02:00:00,5.765,0.0683333333333333,612.7266666666667,1,2
2022-01-19 03:00:00,6.013333333333334,-0.23833333333333334,722.9216666666667,1,3
2022-01-19 04:00:00,6.179310344827586,-0.7086206896551724,775.1241379310344,1,4
2022-01-19 05:00:00,5.913333333333333,-0.8433333333333333,682.5183333333333,1,5
2022-01-19 06:00:00,5.477966101694915,0.20847457627118648,528.6271186440678,1,6
2022-01-19 07:00:00,6.05,0.25862068965517243,718.2465517241379,1,7
2022-01-19 08:00:00,6.020338983050848,0.5813559322033898,688.5915254237289,1,8
2022-01-19 09:00:00,6.281034482758621,-0.2551724137931035,839.35,1,9
2022-01-19 10:00:00,5.261666666666667,-1.7816666666666667,448.40999999999997,1,10
2022-01-19 11:00:00,5.631666666666666,1.555,630.5166666666667,1,11
2022-01-19 12:00:00,5.378333333333333,2.0966666666666667,523.37,1,12
2022-01-19 13:00:00,7.021428571428571,-0.9410714285714287,1238.2535714285714,1,13
2022-01-19 14:00:00,5.998333333333333,-0.30999999999999994,728.8016666666666,1,14
2022-01-19 15:00:00,4.124074074074074,0.23518518518518525,168.34629629629632,1,15
2022-01-19 16:00:00,3.6983050847457624,1.2050847457627119,81.56271186440678,1,16
2022-01-19 17:00:00,3.9435897435897433,0.5948717948717949,155.91282051282053,1,17
2022-01-19 18:00:00,3.730769230769231,3.2,107.56923076923076,1,18
2022-01-19 19:00:00,4.164406779661017,0.1288135593220339,182.95423728813557,1,19
2022-01-19 20:00:00,3.5714285714285716,2.442857142857143,59.24285714285714,1,20
2022-01-19 21:00:00,-1.0,-1.0,-1.0,1,21
2022-01-19 22:00:00,4.858823529411764,-0.638235294117647,364.3382352941176,1,22
2022-01-19 23:00:00,6.258333333333334,0.77,846.87,1,23
2022-01-20 00:00:00,7.51864406779661,2.4677966101694913,1409.5440677966103,1,0
2022-01-20 01:00:00,9.145454545454545,0.6781818181818181,2284.370909090909,1,1
2022-01-20 02:00:00,9.156666666666666,0.4566666666666667,2414.25,1,2
2022-01-20 03:00:00,8.785185185185185,-0.37407407407407406,2191.614814814815,1,3
2022-01-20 04:00:00,11.123728813559321,0.04915254237288138,2950.6033898305086,1,4
2022-01-20 05:00:00,12.673333333333334,0.5133333333333332,3050.295,1,5
2022-01-20 06:00:00,12.078333333333335,0.3716666666666667,3049.4483333333333,1,6
2022-01-20 07:00:00,12.066101694915254,0.01694915254237288,3050.3728813559323,1,7
2022-01-20 08:00:00,11.617857142857144,0.5089285714285714,3018.8892857142855,1,8
2022-01-20 09:00:00,10.829824561403507,-0.5578947368421052,2993.3947368421054,1,9
2022-01-20 10:00:00,10.257407407407406,-0.13148148148148142,2913.857407407407,1,10
2022-01-20 11:00:00,9.841379310344827,1.463793103448276,2718.8293103448277,1,11
2022-01-20 12:00:00,9.173684210526316,-0.10000000000000003,2405.4052631578948,1,12
2022-01-20 13:00:00,8.976363636363637,-1.190909090909091,2305.4218181818183,1,13
2022-01-20 14:00:00,8.880392156862746,1.1215686274509804,2169.4176470588236,1,14
2022-01-20 15:00:00,7.1483333333333325,-0.13166666666666665,1282.5566666666666,1,15
2022-01-20 16:00:00,5.881666666666666,0.5816666666666667,700.16,1,16
2022-01-20 17:00:00,5.448275862068965,-0.7327586206896551,531.2189655172414,1,17
2022-01-20 18:00:00,6.028333333333333,-0.6866666666666668,744.5566666666667,1,18
2022-01-20 19:00:00,6.418333333333334,-0.01333333333333333,885.5866666666666,1,19
2022-01-20 20:00:00,5.650847457627118,1.1847457627118645,590.857627118644,1,20
2022-01-20 21:00:00,5.263333333333334,-0.48499999999999993,484.9616666666667,1,21
2022-01-20 22:00:00,4.6169491525423725,-1.022033898305085,294.20847457627116,1,22
2022-01-20 23:00:00,5.255,-1.81,438.44666666666666,1,23
2022-01-21 00:00:00,5.283636363636364,0.5109090909090909,463.3,1,0
2022-01-21 01:00:00,6.253448275862069,-0.3086206896551725,822.3517241379311,1,1
2022-01-21 02:00:00,6.448333333333333,-0.92,906.4583333333334,1,2
2022-01-21 03:00:00,6.588333333333334,-0.40833333333333327,940.815,1,3
2022-01-21 04:00:00,5.691666666666666,0.33999999999999997,590.1,1,4
2022-01-21 05:00:00,5.875,0.13833333333333325,661.6483333333333,1,5
2022-01-21 06:00:00,5.903389830508475,-0.383050847457627,672.0576271186441,1,6
2022-01-21 07:00:00,6.126666666666667,-0.22999999999999998,716.2983333333334,1,7
2022-01-21 08:00:00,5.532203389830508,0.4915254237288136,544.7254237288136,1,8
2022-01-21 09:00:00,5.3983333333333325,0.3950000000000001,485.5383333333333,1,9
2022-01-21 10:00:00,4.918333333333334,2.396666666666667,366.9633333333333,1,10
2022-01-21 11:00:00,3.9516666666666667,-0.37999999999999995,135.105,1,11
2022-01-21 12:00:00,3.4,0.9,3.7,1,12
2022-01-21 13:00:00,-1.0,-1.0,-1.0,1,13
2022-01-21 14:00:00,4.4,-2.3576923076923078,237.8846153846154,1,14
2022-01-21 15:00:00,4.012280701754386,0.7368421052631579,150.19298245614036,1,15
2022-01-21 16:00:00,4.656666666666666,0.92,292.0883333333333,1,16
2022-01-21 17:00:00,4.791666666666667,0.061666666666666654,312.77833333333336,1,17
2022-01-21 18:00:00,4.803333333333333,0.4583333333333333,312.7816666666667,1,18
2022-01-21 19:00:00,4.405,-0.48000000000000004,244.29333333333335,1,19
2022-01-21 20:00:00,4.015555555555555,-0.9688888888888889,147.66,1,20
2022-01-21 21:00:00,3.764705882352941,-0.07058823529411758,93.54705882352941,1,21
2022-01-21 22:00:00,4.5183333333333335,-0.39,251.25833333333333,1,22
2022-01-21 23:00:00,5.15,0.4,378.3666666666667,1,23
2022-01-22 00:00:00,4.760000000000001,0.6950000000000001,293.65166666666664,1,0
2022-01-22 01:00:00,3.9316666666666666,-0.46499999999999997,113.43166666666666,1,1
2022-01-22 02:00:00,3.7666666666666666,-0.8190476190476191,91.04285714285714,1,2
2022-01-22 03:00:00,4.140677966101695,0.5016949152542373,155.62881355932203,1,3
2022-01-22 04:00:00,4.12,1.5233333333333334,160.145,1,4
2022-01-22 05:00:00,3.828813559322034,1.0661016949152542,101.38983050847457,1,5
2022-01-22 06:00:00,4.22,1.1849999999999998,186.86,1,6
2022-01-22 07:00:00,3.8288888888888892,-2.066666666666667,105.49111111111112,1,7
2022-01-22 08:00:00,3.44,0.039999999999999994,36.22,1,8
2022-01-22 09:00:00,3.9,-4.466666666666666,119.51666666666667,1,9
2022-01-22 10:00:00,3.375,-4.6625,16.0,1,10
2022-01-22 11:00:00,3.1,-11.5,62.0,1,11
2022-01-22 12:00:00,2.966666666666667,-13.933333333333332,34.63333333333333,1,12
2022-01-22 13:00:00,4.398076923076923,0.45576923076923076,225.32115384615386,1,13
2022-01-22 14:00:00,4.84,-1.0916666666666666,302.54,1,14
2022-01-22 15:00:00,5.836666666666667,0.8883333333333333,582.3166666666667,1,15
2022-01-22 16:00:00,5.088135593220339,0.18305084745762706,408.82881355932204,1,16
2022-01-22 17:00:00,5.283333333333333,0.41833333333333333,445.27833333333336,1,17
2022-01-22 18:00:00,5.366666666666666,-0.9516666666666667,486.18,1,18
2022-01-22 19:00:00,6.29,-0.30333333333333334,772.7683333333333,1,19
2022-01-22 20:00:00,5.7283333333333335,0.18333333333333332,551.9316666666667,1,20
2022-01-22 21:00:00,5.671666666666667,-0.30166666666666675,488.53333333333336,1,21
2022-01-22 22:00:00,5.08135593220339,0.8135593220338985,353.56271186440677,1,22
2022-01-22 23:00:00,6.645,-1.1983333333333335,937.185,1,23
2022-01-23 00:00:00,6.471666666666667,1.1266666666666667,879.0466666666667,1,0
2022-01-23 01:00:00,6.136666666666667,0.8366666666666667,794.745,1,1
2022-01-23 02:00:00,7.491666666666666,-0.8583333333333333,1385.2816666666665,1,2
2022-01-23 03:00:00,8.138333333333334,1.8566666666666667,1543.005,1,3
2022-01-23 04:00:00,5.651666666666667,0.4516666666666667,625.3233333333334,1,4
2022-01-23 05:00:00,5.2,-0.07500000000000001,520.4633333333334,1,5
2022-01-23 06:00:00,4.643478260869565,1.6347826086956523,259.8086956521739,1,6
2022-01-23 07:00:00,-1.0,-1.0,-1.0,1,7
2022-01-23 08:00:00,-1.0,-1.0,-1.0,1,8
2022-01-23 09:00:00,6.147058823529412,-0.0029411764705881463,779.0323529411764,1,9
2022-01-23 10:00:00,5.644642857142857,2.8267857142857147,567.3357142857143,1,10
2022-01-23 11:00:00,5.118333333333334,-0.5383333333333334,419.7083333333333,1,11
2022-01-23 12:00:00,5.715,-0.7133333333333333,640.895,1,12
2022-01-23 13:00:00,6.28,1.8433333333333333,756.9416666666667,1,13
2022-01-23 14:00:00,6.1850000000000005,1.335,725.6683333333333,1,14
2022-01-23 15:00:00,7.473333333333333,-0.41833333333333333,1364.4216666666666,1,15
2022-01-23 16:00:00,6.6883333333333335,0.09666666666666669,970.6333333333333,1,16
2022-01-23 17:00:00,6.198333333333333,0.39333333333333337,726.485,1,17
2022-01-23 18:00:00,6.301666666666667,0.23499999999999993,819.6233333333333,1,18
2022-01-23 19:00:00,5.288333333333333,-0.225,435.30833333333334,1,19
2022-01-23 20:00:00,6.8149999999999995,-0.10833333333333335,1103.915,1,20
2022-01-23 21:00:00,8.283333333333333,-0.7683333333333333,1923.195,1,21
2022-01-23 22:00:00,8.09,-1.28,1716.635,1,22
2022-01-23 23:00:00,10.296610169491526,-0.5338983050847458,2867.240677966102,1,23
2022-01-24 00:00:00,10.110000000000001,-0.26666666666666666,2743.561666666667,1,0
2022-01-24 01:00:00,8.631666666666666,-0.36500000000000005,1967.13,1,1
2022-01-24 02:00:00,8.718333333333334,-1.1166666666666667,2005.1850000000002,1,2
2022-01-24 03:00:00,9.331666666666667,-0.6366666666666666,2383.2616666666668,1,3
2022-01-24 04:00:00,10.01,-0.44000000000000006,2691.5016666666666,1,4
2022-01-24 05:00:00,10.368333333333334,0.15666666666666668,2895.1766666666667,1,5
2022-01-24 06:00:00,10.177966101694915,-0.37627118644067803,2770.864406779661,1,6
2022-01-24 07:00:00,8.805,1.0666666666666667,2055.2116666666666,1,7
2022-01-24 08:00:00,6.583333333333333,-0.21499999999999994,910.0733333333334,1,8
2022-01-24 09:00:00,5.4383333333333335,0.52,478.2083333333333,1,9
2022-01-24 10:00:00,5.3,-0.7150000000000001,444.23333333333335,1,10
2022-01-24 11:00:00,5.993333333333334,1.6733333333333333,608.315,1,11
2022-01-24 12:00:00,5.508474576271187,2.028813559322034,465.53220338983056,1,12
2022-01-24 13:00:00,5.62,-0.8066666666666666,496.30333333333334,1,13
2022-01-24 14:00:00,6.043333333333334,1.0466666666666666,654.0816666666667,1,14
2022-01-24 15:00:00,4.043589743589743,-0.07435897435897446,170.49743589743588,1,15
2022-01-24 16:00:00,3.9812499999999997,-2.075,174.375,1,16
2022-01-24 17:00:00,-1.0,-1.0,-1.0,1,17
2022-01-24 18:00:00,-1.0,-1.0,-1.0,1,18
2022-01-24 19:00:00,-1.0,-1.0,-1.0,1,19
2022-01-24 20:00:00,-1.0,-1.0,-1.0,1,20
2022-01-24 21:00:00,-1.0,-1.0,-1.0,1,21
2022-01-24 22:00:00,-1.0,-1.0,-1.0,1,22
2022-01-24 23:00:00,-1.0,-1.0,-1.0,1,23
2022-01-25 00:00:00,-1.0,-1.0,-1.0,1,0
2022-01-25 01:00:00,-1.0,-1.0,-1.0,1,1
2022-01-25 02:00:00,-1.0,-1.0,-1.0,1,2
2022-01-25 03:00:00,-1.0,-1.0,-1.0,1,3
2022-01-25 04:00:00,-1.0,-1.0,-1.0,1,4
2022-01-25 05:00:00,-1.0,-1.0,-1.0,1,5
2022-01-25 06:00:00,3.55,1.5,22.75,1,6
2022-01-25 07:00:00,-1.0,-1.0,-1.0,1,7
2022-01-25 08:00:00,-1.0,-1.0,-1.0,1,8
2022-01-25 09:00:00,-1.0,-1.0,-1.0,1,9
2022-01-25 10:00:00,3.3166666666666664,-2.566666666666667,57.15,1,10
2022-01-25 11:00:00,3.6785714285714284,-0.2642857142857144,70.79285714285714,1,11
2022-01-25 12:00:00,-1.0,-1.0,-1.0,1,12
2022-01-25 13:00:00,3.5818181818181816,-4.290909090909091,93.95454545454545,1,13
2022-01-25 14:00:00,3.9545454545454546,-1.0136363636363637,132.04999999999998,1,14
2022-01-25 15:00:00,3.7547169811320753,-2.207547169811321,105.50943396226415,1,15
2022-01-25 16:00:00,4.446666666666667,0.16666666666666666,254.02666666666667,1,16
2022-01-25 17:00:00,5.58,-2.07,586.6916666666667,1,17
2022-01-25 18:00:00,6.596666666666667,-0.06999999999999999,923.9216666666667,1,18
2022-01-25 19:00:00,7.028571428571429,1.9857142857142858,1072.0857142857144,1,19
2022-01-25 20:00:00,-1.0,-1.0,-1.0,1,20
2022-01-25 21:00:00,-1.0,-1.0,-1.0,1,21
2022-01-25 22:00:00,-1.0,-1.0,-1.0,1,22
2022-01-25 23:00:00,3.6166666666666667,3.1833333333333336,111.58333333333333,1,23
2022-01-26 00:00:00,5.166666666666667,-1.0816666666666668,402.95,1,0
2022-01-26 01:00:00,5.458333333333333,0.24833333333333338,492.135,1,1
2022-01-26 02:00:00,6.153333333333333,0.6566666666666666,718.9116666666666,1,2
2022-01-26 03:00:00,5.161016949152542,1.0644067796610168,436.86610169491524,1,3
2022-01-26 04:00:00,5.691666666666666,0.23000000000000007,552.9966666666667,1,4
2022-01-26 05:00:00,4.715,0.03500000000000001,298.28333333333336,1,5
2022-01-26 06:00:00,3.858181818181818,0.049090909090909206,113.14,1,6
2022-01-26 07:00:00,6.4783333333333335,0.2133333333333333,893.4116666666666,1,7
2022-01-26 08:00:00,7.11864406779661,0.011864406779661028,1176.9762711864407,1,8
2022-01-26 09:00:00,7.346666666666667,-0.31833333333333336,1328.945,1,9
2022-01-26 10:00:00,6.958333333333333,0.975,1138.5283333333332,1,10
2022-01-26 11:00:00,7.513333333333334,-0.5733333333333334,1405.9633333333334,1,11
2022-01-26 12:00:00,7.841666666666667,1.5883333333333334,1561.0983333333331,1,12
2022-01-26 13:00:00,7.588135593220339,0.23898305084745758,1476.564406779661,1,13
2022-01-26 14:00:00,6.665,0.18833333333333335,1006.4233333333334,1,14
2022-01-26 15:00:00,5.878333333333333,0.3016666666666667,642.09,1,15
2022-01-26 16:00:00,6.42,1.0383333333333333,860.5466666666667,1,16
2022-01-26 17:00:00,5.915,0.2783333333333333,696.6366666666667,1,17
2022-01-26 18:00:00,4.364999999999999,-0.08666666666666668,228.815,1,18
2022-01-26 19:00:00,4.041176470588235,1.8970588235294117,133.61470588235292,1,19
2022-01-26 20:00:00,-1.0,-1.0,-1.0,1,20
2022-01-26 21:00:00,-1.0,-1.0,-1.0,1,21
2022-01-26 22:00:00,-1.0,-1.0,-1.0,1,22
2022-01-26 23:00:00,4.485,0.07499999999999998,216.94,1,23
2022-01-27 00:00:00,5.1850000000000005,-2.3333333333333335,423.745,1,0
2022-01-27 01:00:00,7.235593220338982,-0.3491525423728814,1223.622033898305,1,1
2022-01-27 02:00:00,7.013559322033898,0.5135593220338983,1085.1338983050848,1,2
2022-01-27 03:00:00,6.694999999999999,0.08833333333333329,1015.4216666666667,1,3
2022-01-27 04:00:00,6.463333333333334,0.6383333333333334,863.1800000000001,1,4
2022-01-27 05:00:00,6.677966101694915,0.6169491525423728,1012.671186440678,1,5
2022-01-27 06:00:00,8.05084745762712,0.9576271186440678,1714.506779661017,1,6
2022-01-27 07:00:00,9.923333333333334,0.38833333333333336,2736.9283333333337,1,7
2022-01-27 08:00:00,8.081666666666667,0.49166666666666664,1667.8016666666667,1,8
2022-01-27 09:00:00,7.4783333333333335,0.45499999999999996,1362.88,1,9
2022-01-27 10:00:00,7.680000000000001,0.38999999999999996,1465.415,1,10
2022-01-27 11:00:00,7.65593220338983,-0.49491525423728805,1448.7254237288137,1,11
2022-01-27 12:00:00,8.631666666666666,0.3583333333333334,1965.7733333333333,1,12
2022-01-27 13:00:00,9.025,0.555,2232.5516666666667,1,13
2022-01-27 14:00:00,9.754237288135593,-0.18644067796610167,2656.0677966101694,1,14
2022-01-27 15:00:00,10.025,0.8033333333333333,2762.6133333333332,1,15
2022-01-27 16:00:00,8.825862068965517,0.3655172413793104,2132.8224137931034,1,16
2022-01-27 17:00:00,8.847368421052632,-0.5473684210526315,2166.4333333333334,1,17
2022-01-27 18:00:00,7.926785714285714,1.4910714285714286,1633.0625,1,18
2022-01-27 19:00:00,7.258333333333334,-0.74,1284.1783333333333,1,19
2022-01-27 20:00:00,6.781666666666666,-0.18000000000000002,1023.3433333333334,1,20
2022-01-27 21:00:00,6.632075471698113,-0.45094339622641505,948.3188679245284,1,21
2022-01-27 22:00:00,6.78,-0.26666666666666666,1031.565,1,22
2022-01-27 23:00:00,7.131034482758621,-0.4741379310344828,1191.6655172413793,1,23
2022-01-28 00:00:00,7.555000000000001,-0.11166666666666666,1391.7216666666668,1,0
2022-01-28 01:00:00,8.356666666666666,-0.29500000000000004,1831.73,1,1
2022-01-28 02:00:00,9.093333333333334,0.76,2292.9583333333335,1,2
2022-01-28 03:00:00,9.003508771929825,-0.880701754385965,2312.424561403509,1,3
2022-01-28 04:00:00,9.298333333333334,0.22666666666666663,2400.9700000000003,1,4
2022-01-28 05:00:00,9.838333333333333,-0.09499999999999993,2696.5333333333333,1,5
2022-01-28 06:00:00,10.018333333333334,0.11833333333333328,2800.7850000000003,1,6
2022-01-28 07:00:00,10.568333333333333,0.30333333333333334,2952.548333333333,1,7
2022-01-28 08:00:00,10.445,0.515,2943.855,1,8
2022-01-28 09:00:00,9.66,-0.735,2658.3799999999997,1,9
2022-01-28 10:00:00,9.172881355932205,0.3576271186440679,2434.5169491525426,1,10
2022-01-28 11:00:00,10.118333333333334,0.8533333333333333,2742.741666666667,1,11
2022-01-28 12:00:00,10.865,-0.18333333333333332,2936.0033333333336,1,12
2022-01-28 13:00:00,10.335087719298246,-1.1473684210526316,2876.782456140351,1,13
2022-01-28 14:00:00,10.588333333333333,0.49333333333333323,2912.895,1,14
2022-01-28 15:00:00,10.506666666666666,-0.37,2960.27,1,15
2022-01-28 16:00:00,8.88679245283019,-0.17169811320754733,2174.950943396226,1,16
2022-01-28 17:00:00,7.814,-2.972,1586.576,1,17
2022-01-28 18:00:00,8.023636363636363,0.3709090909090908,1709.090909090909,1,18
2022-01-28 19:00:00,8.333962264150943,-0.4226415094339622,1864.4490566037737,1,19
2022-01-28 20:00:00,8.116666666666667,-0.20333333333333325,1738.6266666666668,1,20
2022-01-28 21:00:00,8.321666666666667,-0.13333333333333333,1828.725,1,21
2022-01-28 22:00:00,7.2322033898305085,-0.4898305084745763,1284.450847457627,1,22
2022-01-28 23:00:00,7.598333333333333,0.21999999999999992,1449.165,1,23
2022-01-29 00:00:00,8.553448275862069,-0.05689655172413793,2028.7189655172413,1,0
2022-01-29 01:00:00,10.329824561403507,-0.07017543859649127,2885.484210526316,1,1
2022-01-29 02:00:00,9.526666666666667,0.3550000000000001,2542.991666666667,1,2
2022-01-29 03:00:00,9.046666666666665,-0.6683333333333334,2322.325,1,3
2022-01-29 04:00:00,8.784210526315789,-0.12631578947368424,2167.668421052632,1,4
2022-01-29 05:00:00,8.698275862068966,-0.5586206896551724,2143.5793103448277,1,5
2022-01-29 06:00:00,8.731666666666666,-0.14333333333333337,2156.5333333333333,1,6
2022-01-29 07:00:00,9.070689655172414,-1.1275862068965519,2305.206896551724,1,7
2022-01-29 08:00:00,8.435,-0.7316666666666666,1922.7933333333335,1,8
2022-01-29 09:00:00,7.4053571428571425,0.35178571428571426,1389.9910714285713,1,9
2022-01-29 10:00:00,8.375862068965517,0.12241379310344827,1902.2327586206898,1,10
2022-01-29 11:00:00,9.581666666666667,-0.013333333333333298,2543.741666666667,1,11
2022-01-29 12:00:00,10.173684210526316,0.7491228070175437,2763.601754385965,1,12
2022-01-29 13:00:00,9.718518518518518,-0.7407407407407409,2573.1111111111113,1,13
2022-01-29 14:00:00,9.785714285714286,0.09821428571428578,2626.7125,1,14
2022-01-29 15:00:00,9.729999999999999,-0.25999999999999995,2583.7066666666665,1,15
2022-01-29 16:00:00,8.456140350877194,0.6175438596491228,1931.977192982456,1,16
2022-01-29 17:00:00,6.785,0.4950000000000001,1030.3733333333334,1,17
2022-01-29 18:00:00,6.723333333333333,-0.19666666666666668,984.0233333333333,1,18
2022-01-29 19:00:00,5.738596491228071,-0.8877192982456139,609.7456140350877,1,19
2022-01-29 20:00:00,5.345762711864406,-0.247457627118644,457.29152542372884,1,20
2022-01-29 21:00:00,7.887931034482759,-2.3689655172413793,1614.3206896551726,1,21
2022-01-29 22:00:00,9.71,0.755,2574.7316666666666,1,22
2022-01-29 23:00:00,9.385714285714286,-0.9803571428571428,2467.775,1,23
2022-01-30 00:00:00,9.886666666666667,0.2433333333333333,2665.0416666666665,1,0
2022-01-30 01:00:00,10.022413793103448,0.2189655172413792,2784.1155172413796,1,1
2022-01-30 02:00:00,10.966666666666667,0.26999999999999996,2973.9666666666667,1,2
2022-01-30 03:00:00,9.596666666666666,-0.2983333333333334,2537.7516666666666,1,3
2022-01-30 04:00:00,8.416666666666666,0.405,1938.6100000000001,1,4
2022-01-30 05:00:00,7.486440677966102,-0.34237288135593225,1399.527118644068,1,5
2022-01-30 06:00:00,7.498275862068965,-0.3241379310344827,1379.551724137931,1,6
2022-01-30 07:00:00,7.178333333333333,-0.6650000000000001,1233.99,1,7
2022-01-30 08:00:00,7.315789473684211,-0.045614035087719274,1314.8140350877193,1,8
2022-01-30 09:00:00,8.04915254237288,0.44237288135593217,1674.9762711864407,1,9
2022-01-30 10:00:00,7.287719298245614,0.23508771929824554,1251.321052631579,1,10
2022-01-30 11:00:00,7.3999999999999995,1.4490196078431374,1339.4588235294116,1,11
2022-01-30 12:00:00,3.516666666666667,-0.875,45.10833333333333,1,12
