Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
641,108,서울,2022-11-04,4.9,1.6,709.0,9.8,1440,,,,,,,9.8,340,1513,5.2,290,1503,2.9,2484,290,-7.5,23,1459,41.8,3.5,1012.9,1025.4,2344,1021.3,1,1023.5,10.5,9.6,1200.0,2.43,15.6,,,,,,0.1,0.0,7.4,-4.9,10.4,10.6,11.6,13.1,15.1,17.5,19.5,20.3,19.0,2.7,3.9,,,,4
642,108,서울,2022-11-05,6.5,0.8,721.0,13.6,1522,,,,,,,7.2,290,1338,3.9,320,1241,1.7,1437,270,-3.6,24,1353,51.3,4.8,1014.5,1026.9,900,1023.6,1539,1025.1,10.5,9.7,1200.0,2.37,15.06,,,,,,0.0,0.0,7.4,-9.0,9.3,9.5,10.4,12.0,14.2,17.2,19.4,20.2,19.0,2.6,3.7,,,,5
643,108,서울,2022-11-06,9.6,3.7,730.0,16.4,1359,,,,,,,5.5,290,1502,3.3,180,1337,1.8,1569,20,1.8,36,1402,60.5,7.0,1013.8,1026.3,907,1022.2,1652,1024.3,10.5,9.6,1200.0,2.31,14.19,,,,,,2.6,1.3,9.7,-3.2,10.2,10.1,10.5,11.8,13.7,16.9,19.2,20.2,19.0,2.4,3.4,,{달코로나}2350-,,6
644,108,서울,2022-11-07,11.4,6.1,546.0,16.6,1432,,,,,0.17,0.0,7.0,270,1609,3.9,270,1607,1.7,1458,270,4.6,38,1546,64.5,8.5,1012.5,1024.4,848,1020.7,1452,1022.8,10.4,4.4,1100.0,1.42,8.35,,,,,,5.9,4.6,11.3,-0.9,11.1,11.0,11.1,12.1,13.7,16.6,19.1,20.1,19.0,1.8,2.5,0.0,-{달코로나}-0130. {비}2245-2255.,,0
645,108,서울,2022-11-08,12.9,9.7,739.0,17.9,1414,,,,,,,6.4,270,1457,3.7,320,1458,1.5,1262,290,6.9,40,1552,68.3,9.9,1014.1,1025.6,841,1023.1,6,1024.4,10.4,8.1,1100.0,1.85,11.55,,,,,,2.5,2.5,13.1,0.4,12.7,12.4,12.3,12.8,13.9,16.4,18.9,20.1,19.0,2.0,2.8,,{박무}0645-{박무}{강도0}0900-0915.,,1
646,108,서울,2022-11-09,11.4,6.7,718.0,16.0,1404,,,,,,,4.9,340,1427,3.1,320,1347,1.5,1260,20,7.1,57,1316,76.0,10.1,1014.8,1026.8,813,1023.8,1447,1025.2,10.4,5.3,1100.0,1.77,9.82,,,,,,6.1,0.6,10.7,-1.3,12.0,11.9,12.1,12.9,14.2,16.3,18.7,20.0,19.0,1.5,2.1,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1315. {연무}1605-{연무}{강도0}1800-{연무}{강도0}2100-2155. {박무}2150-{박무}{강도0}2400-,,2
647,108,서울,2022-11-10,13.5,8.8,641.0,19.1,1408,,,,,,,4.8,290,1903,2.9,250,1632,1.3,1092,20,8.8,53,1426,74.5,11.3,1014.2,1025.8,2330,1022.5,1524,1024.5,10.3,7.9,1100.0,1.75,10.6,,,,,,1.6,0.0,12.8,1.6,12.9,12.6,12.5,13.1,14.2,16.2,18.6,19.9,19.0,1.9,2.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1710. {연무}1815-{연무}{강도0}2100-2335. {박무}2330-{박무}{강도0}2400-,,3
648,108,서울,2022-11-11,15.6,10.9,434.0,22.1,1538,,,,,,,6.4,110,1225,3.2,70,658,1.8,1518,70,8.1,40,1545,62.5,10.8,1014.5,1026.8,847,1023.1,1611,1024.7,10.3,8.8,1200.0,2.01,11.75,,,,,,0.9,0.9,13.7,4.1,13.3,13.0,12.9,13.4,14.4,16.1,18.5,19.9,19.0,2.3,3.2,,-{박무}-0155.,,4
649,108,서울,2022-11-12,16.3,11.6,501.0,22.0,1318,,,,,7.5,57.9,9.9,270,2048,4.6,250,2041,2.2,1942,70,12.5,50,1256,80.0,15.0,1005.1,1023.5,1,1008.0,2341,1015.2,10.3,2.6,1200.0,1.96,6.93,,,,,,8.1,6.5,13.9,5.3,14.3,13.9,13.6,13.9,14.6,16.1,18.3,19.8,19.0,1.4,2.0,57.9,{비}1410-{비}{강도0}1500-1540. {박무}1430-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-2225. {비}1640-1755. {비}1810-{시정(미만)}{1km}{비}2038-{시정(미만)}{0.5km}{비}2055-{비}{강도2}2100-{시정(이상)}{0.5km}{비}2102-{시정(이상)}{1km}{비}2115-{시정(미만)}{1km}{비}2140-{시정(이상)}{1km}{비}2148-2255.,,5
650,108,서울,2022-11-13,10.3,8.7,2357.0,17.3,1,,,,,,,10.4,200,153,6.3,230,200,2.6,2243,250,7.9,69,1350,85.6,10.7,1005.0,1019.8,2320,1007.7,31,1015.3,10.2,0.0,1300.0,0.61,3.61,,,,,,8.8,8.1,12.4,3.7,14.6,14.5,14.4,14.7,15.6,15.6,18.0,19.8,19.0,0.7,1.0,,,,6
651,108,서울,2022-11-14,9.7,5.9,2356.0,13.8,1305,,,,,,,8.6,250,1340,4.8,230,1403,2.3,2007,250,5.1,45,1524,74.8,9.0,1007.5,1020.2,215,1016.0,1410,1017.9,10.2,4.5,1200.0,1.64,8.25,,,,,,5.3,4.1,10.8,-0.6,12.8,12.7,13.0,13.9,15.1,15.9,17.9,19.7,19.0,1.6,2.3,,,,0
652,108,서울,2022-11-15,8.1,4.0,658.0,12.3,1341,,,,,2.25,1.6,10.4,340,2030,5.4,320,2041,2.0,1716,20,4.2,62,1,77.4,8.4,1006.4,1017.9,1,1015.2,1341,1016.9,10.2,2.9,1000.0,1.51,6.96,,,,,,6.5,5.9,8.4,-2.1,10.9,10.9,11.5,12.8,14.3,16.0,17.9,19.6,19.0,1.0,1.5,1.6,{비}1305-1325. {비}1415-1455. {비}2015-{비}{강도0}2100-2130. {박무}2150-{박무}{강도0}2400-,,1
653,108,서울,2022-11-16,8.5,5.5,703.0,13.0,1431,,,,,,,7.1,290,1137,3.9,290,1138,1.7,1477,270,2.8,33,1506,71.3,7.6,1009.8,1022.4,2205,1017.0,2,1020.3,10.2,8.3,1200.0,2.07,12.11,,,,,,2.0,0.4,8.1,-0.3,10.4,10.4,10.9,12.0,13.7,15.9,17.9,19.6,18.9,2.0,2.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1045.,,2
654,108,서울,2022-11-17,10.2,5.4,722.0,16.6,1436,,,,,,,4.8,270,1254,3.1,180,1353,1.6,1416,50,3.5,41,1453,64.6,7.9,1013.4,1025.6,2159,1022.2,1,1023.8,10.1,9.1,1200.0,1.97,11.46,,,,,,1.3,0.8,8.6,0.4,10.3,10.2,10.5,11.6,13.2,15.7,17.8,19.5,18.9,1.9,2.7,,,,3
655,108,서울,2022-11-18,11.0,5.3,749.0,18.1,1502,,,,,,,4.2,110,1253,2.7,200,1450,1.6,1362,20,5.1,39,1406,69.6,8.8,1015.6,1027.9,820,1024.1,1505,1026.0,10.1,9.1,1200.0,1.99,12.08,,,,,,1.0,0.0,8.8,-0.9,10.3,10.2,10.5,11.5,12.9,15.4,17.7,19.4,18.9,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0910.,,4
656,108,서울,2022-11-19,12.9,8.7,111.0,19.2,1507,,,,,,,7.4,110,1245,4.4,50,907,2.3,2000,70,3.9,35,1529,55.8,8.1,1012.0,1025.5,1,1019.6,1600,1022.3,10.1,9.0,1200.0,2.02,11.5,,,,,,3.1,0.4,9.8,1.4,10.8,10.6,10.7,11.5,12.8,15.2,17.6,19.4,18.9,2.4,3.4,,,,5
657,108,서울,2022-11-20,13.7,9.5,725.0,20.2,1332,,,,,,,5.3,290,1626,3.0,320,1524,1.7,1448,50,5.4,38,1434,58.3,9.0,1009.4,1020.9,933,1017.7,1443,1019.7,10.0,9.1,1200.0,1.99,11.85,,,,,,1.8,1.6,11.0,2.5,11.6,11.4,11.3,11.8,12.9,15.0,17.5,19.3,18.9,2.3,3.3,,,,6
658,108,서울,2022-11-21,11.8,9.3,711.0,16.2,1132,,,,,,,7.6,340,1216,5.1,320,1219,1.6,1390,20,6.4,53,1304,70.5,9.6,1010.8,1023.0,2254,1019.8,1521,1021.2,10.0,3.1,1000.0,1.33,6.36,,,,,,3.4,3.4,9.3,1.6,11.3,11.2,11.3,12.0,13.0,14.9,17.4,19.2,18.9,1.2,1.7,,{박무}2205-{박무}{강도0}2400-,,0
659,108,서울,2022-11-22,10.7,7.0,651.0,13.7,1414,,,,,2.17,0.0,6.9,50,1031,4.3,50,937,1.9,1664,50,5.0,47,1546,69.9,8.8,1010.3,1023.5,156,1017.9,2324,1020.7,10.0,1.6,1000.0,1.36,5.55,,,,,,8.8,4.5,9.1,-0.5,10.8,10.6,10.8,11.6,12.9,14.9,17.2,19.2,18.9,1.3,1.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {비}2125-2335.,,1
660,108,서울,2022-11-23,10.8,6.8,2343.0,15.2,1322,,,,,1.5,0.0,8.4,290,1445,4.5,320,1409,2.1,1801,270,1.9,34,1412,56.0,7.2,1007.3,1019.6,2350,1016.5,1238,1017.7,10.0,7.9,1200.0,2.02,11.6,,,,,,3.3,1.9,9.8,-0.6,11.3,11.1,11.1,11.8,12.8,14.8,17.1,19.1,18.9,2.3,3.3,,{비}0115-0215. {비}0505-0515. {비}0605-0625.,,2
661,108,서울,2022-11-24,9.4,5.9,235.0,14.1,1519,,,,,,,5.2,250,1343,3.2,270,1305,1.5,1281,290,3.1,51,1123,65.6,7.7,1010.5,1022.0,2338,1019.3,1441,1020.9,9.9,6.5,1300.0,1.69,9.32,,,,,,3.4,1.4,7.8,-1.4,10.0,9.9,10.3,11.3,12.7,14.7,17.0,19.1,18.8,1.6,2.2,,{박무}2150-{박무}{강도0}2400-,,3
662,108,서울,2022-11-25,12.3,7.1,253.0,17.8,1501,,,,,1.32,1.7,10.0,200,1446,5.8,200,1350,3.0,2561,50,5.8,35,1606,67.1,9.3,1006.6,1022.0,1,1013.2,1518,1016.8,9.9,7.6,1300.0,1.82,10.66,,,,,,5.0,3.1,9.7,0.6,10.5,10.3,10.3,11.1,12.4,14.6,16.9,19.0,18.8,2.4,3.5,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1145. {비}2201-2320. {박무}2210-{박무}{강도0}2400-,,4
663,108,서울,2022-11-26,6.7,1.0,2341.0,12.9,1,,,,,,,11.1,340,1321,5.8,320,1340,3.0,2594,290,-3.1,28,1321,52.4,5.4,1007.9,1021.9,2353,1014.0,1,1018.5,9.9,8.6,1200.0,2.02,11.75,,,,,,0.3,0.0,5.9,-5.2,10.0,10.0,10.4,11.3,12.5,14.5,16.8,18.9,18.8,2.3,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.,,5
664,108,서울,2022-11-27,5.4,-1.1,530.0,11.5,1521,,,,,,,5.8,70,847,3.8,50,902,2.4,2084,50,-6.5,28,1610,43.1,3.7,1010.0,1022.6,236,1018.5,1622,1020.7,9.9,7.4,1200.0,2.02,10.15,,,,,,2.4,0.9,3.2,-6.8,7.2,7.3,8.1,9.8,11.7,14.4,16.7,18.9,18.8,2.6,3.7,0.3,,,6
665,108,서울,2022-11-28,12.3,7.5,1.0,15.0,1311,,,,,11.58,19.5,7.0,70,402,4.7,50,512,2.7,2320,70,5.1,34,517,65.5,9.9,1003.7,1019.5,8,1008.6,2400,1014.0,9.8,0.8,1100.0,1.27,3.87,,,,,,8.4,6.4,9.2,4.8,9.1,8.7,8.6,9.5,11.1,14.1,16.6,18.8,18.8,1.0,1.5,23.0,{비}0555-{비}{강도0}0600-0655. {비}0735-0810. {비}1105-1125. {비}1305-{비}{강도0}1500-1505. {비}1620-{비}{강도0}1800-{시정(미만)}{1km}{비}2019-{시정(이상)}{1km}{비}2032-{비}{강도1}2100-{비}{강도0}2400- {박무}1650-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,,0
666,108,서울,2022-11-29,6.9,-1.6,2352.0,15.0,1,,,,,7.58,3.8,12.0,270,2132,6.5,290,2313,3.5,3020,290,0.7,39,2213,67.0,7.6,1007.0,1027.0,2358,1008.1,215,1017.5,9.8,2.0,1300.0,1.41,5.34,,,,,,8.8,6.5,8.6,-1.8,10.7,10.6,10.5,10.9,11.7,13.9,16.5,18.7,18.8,1.5,2.2,0.0,-{비}-{시정(미만)}{1km}{비}0113-{시정(이상)}{1km}{비}0137-{비}{강도0}0300-{비}{강도0}0600-0635. -{박무}-0205. {박무}0310-0410. {눈}2220-2320.,,1
667,108,서울,2022-11-30,-5.4,-8.1,2328.0,-1.6,1,,,,,,,11.3,290,250,6.5,290,259,3.9,3410,290,-14.5,34,1347,49.1,2.0,1021.1,1034.7,2214,1026.8,7,1032.3,9.8,9.1,1200.0,2.12,12.17,,,,,,1.5,0.0,-0.6,-9.5,5.1,5.6,7.2,9.2,11.3,13.8,16.4,18.7,18.8,1.4,2.0,,,,2
668,108,서울,2022-12-01,-5.4,-9.4,752.0,-1.2,1542,,,,,,,7.7,20,15,4.3,290,1416,2.4,2068,320,-16.0,34,454,43.4,1.8,1021.0,1034.4,101,1029.7,1513,1032.1,9.8,8.1,1200.0,1.82,10.23,,,,,,1.5,0.9,-2.4,-13.1,2.4,2.9,4.4,6.8,9.6,13.5,16.2,18.6,18.8,1.2,1.7,,,,3
669,108,서울,2022-12-02,-2.5,-7.6,759.0,3.0,1446,,,,,,,5.4,50,2139,3.1,50,2139,1.7,1511,50,-14.1,24,1344,42.0,2.1,1019.0,1033.4,934,1026.5,2335,1030.1,9.8,9.0,1200.0,2.01,11.87,,,,,,1.8,1.4,-1.8,-13.5,1.6,1.9,3.3,5.5,8.4,13.1,16.1,18.6,18.8,1.7,2.4,1.1,,,4
670,108,서울,2022-12-03,2.1,-0.3,1.0,7.0,1431,,,,,7.33,1.1,9.6,290,2321,5.1,270,2232,2.6,2223,50,-2.9,46,2,70.5,5.1,1014.6,1028.6,2358,1023.4,1319,1025.4,9.7,2.6,1200.0,1.8,6.28,1.0,830.0,1.0,830.0,1.0,6.6,4.8,1.3,-2.4,2.7,2.4,3.2,5.0,7.6,12.6,15.9,18.5,18.7,1.1,1.6,0.0,{눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1010.,,5
671,108,서울,2022-12-04,-3.5,-5.2,2400.0,-0.2,1,,,,,,,9.7,160,22,4.7,290,13,2.8,2386,290,-15.7,25,1309,38.9,1.8,1020.9,1033.2,1013,1028.3,6,1031.9,9.7,1.3,1200.0,1.21,6.13,,,,,,6.9,0.5,-1.1,-7.1,2.5,2.6,3.5,5.2,7.5,12.1,15.6,18.4,18.7,1.2,1.7,,,,6
672,108,서울,2022-12-05,-3.1,-7.0,755.0,1.9,1458,,,,,,,7.1,270,1234,4.8,290,1207,2.4,2042,290,-14.5,25,1450,41.9,2.0,1018.7,1033.2,121,1027.0,2352,1029.7,9.7,8.6,1200.0,2.07,11.74,,,,,,2.9,0.9,-2.0,-11.3,1.5,1.8,2.8,4.6,7.0,11.7,15.3,18.4,18.7,1.5,2.1,0.1,,,0
673,108,서울,2022-12-06,0.9,-3.9,243.0,5.3,1400,,,,,4.75,0.1,12.5,270,1527,6.4,250,1533,2.4,2104,20,-5.5,44,1445,62.8,4.1,1012.2,1026.9,1,1021.3,1511,1023.0,9.7,4.8,1200.0,1.93,9.16,0.3,955.0,0.3,955.0,0.3,6.1,5.8,-0.2,-10.5,1.5,1.6,2.4,4.1,6.6,11.3,15.1,18.3,18.7,1.3,1.9,0.1,{눈}0405-{눈}{강도0}0600-0615. {눈}0735-{눈}{강도0}0900-1010.,,1
674,108,서울,2022-12-07,4.9,1.2,805.0,9.0,1520,,,,,3.33,0.1,12.2,230,1554,6.5,270,1323,2.7,2293,250,-2.4,41,1323,60.4,5.1,1012.3,1025.8,2354,1021.1,426,1023.0,9.7,7.8,1100.0,1.78,9.89,,,,,,1.8,1.8,1.6,-5.2,3.1,2.7,3.0,4.3,6.4,11.0,14.8,18.2,18.7,1.6,2.3,,{눈}0050-{눈}{강도0}0300-{진눈깨비}0320-0410.,,2
675,108,서울,2022-12-08,3.7,0.1,742.0,9.1,1251,,,,,,,4.7,290,1353,2.7,290,1411,1.4,1248,270,-4.7,21,1534,57.5,4.4,1015.0,1027.8,946,1024.6,1535,1025.7,9.7,9.0,1100.0,1.76,9.97,,,,,,1.0,0.5,1.4,-8.9,3.3,3.2,3.6,4.8,6.6,10.7,14.5,18.2,18.6,1.5,2.2,0.0,,,3
676,108,서울,2022-12-09,4.5,0.9,345.0,10.2,1345,,,,,0.58,0.0,6.5,290,1410,4.1,290,1419,2.0,1689,50,-2.5,49,2245,60.8,5.1,1011.7,1024.9,29,1020.6,1506,1022.4,9.7,4.9,1200.0,1.57,7.22,,,,,,3.4,2.5,2.5,-7.5,3.9,3.7,3.9,4.9,6.6,10.5,14.3,18.1,18.6,1.2,1.8,,{비}0640-0715.,,4
677,108,서울,2022-12-10,2.6,-0.6,758.0,6.7,1306,,,,,,,6.7,290,2350,4.1,290,2358,1.3,1098,270,-8.1,26,1317,46.5,3.4,1009.9,1022.9,223,1018.1,1453,1020.7,9.6,3.6,1100.0,1.74,6.71,,,,,,6.1,3.0,1.0,-8.6,3.3,3.3,3.8,5.0,6.8,10.3,14.0,18.0,18.6,1.2,1.7,,,,5
678,108,서울,2022-12-11,1.6,-1.5,645.0,6.8,1412,,,,,,,6.2,320,1435,3.9,290,12,1.8,1559,290,-7.5,29,1415,52.5,3.5,1012.5,1024.7,2315,1021.1,59,1023.3,9.6,8.9,1200.0,1.94,11.11,,,,,,0.9,0.5,0.6,-9.7,2.7,2.7,3.3,4.6,6.5,10.2,13.8,17.9,18.6,1.7,2.4,,,,6
679,108,서울,2022-12-12,2.0,-2.0,345.0,6.3,1408,,,,,5.08,5.4,6.6,180,1605,4.2,180,1611,1.7,1478,20,-2.5,53,1054,73.4,5.3,1009.1,1024.9,16,1016.5,2248,1019.8,9.6,2.3,1300.0,1.11,5.05,,,,,,7.5,5.0,0.3,-9.7,2.6,2.5,3.0,4.3,6.2,10.0,13.6,17.8,18.5,0.9,1.2,5.4,{비}1515-{비}{강도0}1800-1950. {박무}1650-{박무}{강도1}1800-1955. {박무}2050-{박무}{강도0}2100-2350. {비}2315-2345.,,0
680,108,서울,2022-12-13,0.0,-6.4,2356.0,3.1,233,,,,,6.17,0.6,15.0,290,2044,7.4,290,2113,3.5,3041,270,-4.7,57,2206,70.8,4.5,1007.5,1024.3,2400,1015.9,1352,1018.3,9.6,1.7,1100.0,1.18,4.85,0.8,1835.0,0.8,1835.0,0.9,6.6,5.9,1.0,-8.8,3.0,2.9,3.3,4.3,6.1,9.8,13.4,17.8,18.5,0.9,1.3,0.6,{황사}0045-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1750. {눈}0550-{눈}{강도0}0600-0615. {눈}0830-0850. {눈}1335-{눈}{강도0}1500-{눈}{강도0}1800-1845. {박무}1430-{박무}{강도0}1500-1725. {눈}2035-2050.,,1
681,108,서울,2022-12-14,-8.4,-11.0,742.0,-4.9,1451,,,,,,,14.7,320,28,6.9,320,24,3.2,2735,290,-16.9,43,1143,50.1,1.6,1017.0,1030.5,1058,1024.3,1,1028.3,9.6,8.9,1200.0,1.95,11.41,,,0.5,1.0,,1.4,1.4,-3.7,-12.8,1.1,1.5,2.4,4.0,6.0,9.6,13.3,17.7,18.5,1.0,1.4,0.0,,,2
682,108,서울,2022-12-15,-4.5,-8.5,1.0,-1.3,1752,,,,,6.67,2.4,9.0,320,2149,5.0,320,2152,2.5,2158,50,-7.6,61,120,79.1,3.6,1013.9,1027.9,2400,1021.1,1512,1024.9,9.6,0.0,1100.0,0.55,2.17,4.4,1455.0,4.5,1455.0,4.5,7.3,6.8,-1.7,-9.9,0.4,0.6,1.5,3.1,5.4,9.5,13.1,17.6,18.5,0.4,0.6,2.4,{눈}0115-0155. {눈}0820-{눈}{강도0}0900-1030. {눈}1125-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1259-{시정(이상)}{1km}{눈}1325-{시정(미만)}{1km}{눈}1358-{시정(이상)}{1km}{눈}1419-{눈}{강도0}1500-1515. {박무}1510-{박무}{강도0}1800-1930.,,3
683,108,서울,2022-12-16,-6.3,-9.6,635.0,-2.2,1303,,,,,,,5.7,290,1831,3.8,290,1554,2.0,1738,270,-13.9,34,1527,56.9,2.1,1019.5,1032.6,927,1027.9,1,1030.7,9.6,8.2,1200.0,1.89,10.44,,,4.1,1.0,,4.5,0.0,-2.0,-13.4,0.3,0.4,1.2,2.7,5.0,9.2,12.9,17.5,18.5,1.1,1.5,0.2,,,4
684,108,서울,2022-12-17,-7.0,-9.8,2322.0,-3.2,1245,,,,,2.33,0.2,11.1,270,1442,6.2,290,1411,2.7,2321,270,-15.4,34,1346,52.0,1.9,1014.4,1030.8,1,1023.5,1530,1025.5,9.6,7.4,1200.0,1.87,10.46,0.3,755.0,1.9,755.0,0.3,2.3,2.3,-3.5,-14.5,0.2,0.3,1.0,2.5,4.8,9.0,12.7,17.4,18.4,1.2,1.7,,{눈}0610-0830.,,5
685,108,서울,2022-12-18,-9.5,-12.4,740.0,-5.6,1440,,,,,,,10.4,270,1226,5.8,270,1233,2.6,2231,290,-18.8,38,545,47.1,1.4,1012.2,1024.8,2259,1021.8,1500,1023.5,9.6,9.0,1200.0,1.98,11.42,,,1.5,1.0,,0.0,0.0,-5.1,-17.0,-0.3,-0.2,0.8,2.3,4.5,8.7,12.5,17.3,18.4,1.0,1.4,,,,6
686,108,서울,2022-12-19,-7.0,-12.0,357.0,-2.5,1426,,,,,,,6.0,290,1452,3.8,290,1459,1.7,1488,290,-14.6,40,1217,55.6,2.0,1015.9,1029.0,2332,1024.5,13,1027.1,9.6,6.5,1200.0,1.85,8.93,,,1.4,1.0,,2.1,2.1,-4.3,-16.7,-0.6,-0.5,0.4,2.0,4.3,8.5,12.3,17.2,18.4,0.9,1.3,,,,0
687,108,서울,2022-12-20,-3.2,-9.5,717.0,2.9,1440,,,,,,,5.9,20,2010,3.9,50,2013,2.2,1906,50,-10.9,40,1437,55.8,2.7,1015.4,1030.9,937,1021.2,2355,1026.4,9.6,7.7,1200.0,1.87,10.1,,,1.1,1.0,,4.9,2.5,-3.0,-15.0,-0.5,-0.5,0.2,1.7,4.1,8.3,12.1,17.1,18.4,1.3,1.8,3.4,,,1
688,108,서울,2022-12-21,-0.1,-2.6,2347.0,2.6,1559,,,,,9.17,3.6,9.6,320,2050,5.5,290,2047,2.7,2333,50,-2.9,57,353,82.4,5.0,1001.2,1021.2,1,1009.2,1605,1011.9,9.6,0.0,1400.0,0.52,2.48,3.5,955.0,3.5,955.0,3.5,8.5,7.4,-0.6,-6.5,0.0,-0.3,0.2,1.6,4.0,8.1,11.9,17.0,18.3,0.5,0.7,0.2,{눈}0350-{눈}{강도0}0600-{눈}{강도0}0900-1025. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2015. {눈}1135-1155. {눈}1235-1320. {진눈깨비}1850-{눈}1945-2020.,,2
689,108,서울,2022-12-22,-7.8,-11.3,2355.0,-2.6,1,,,,,,,15.0,290,1555,7.1,270,1517,4.4,3791,270,-14.2,45,1555,60.5,2.1,999.6,1011.5,258,1008.9,1405,1010.7,9.6,7.4,1200.0,2.07,10.05,,,1.9,1.0,,2.1,2.1,-2.6,-13.4,-0.4,-0.4,0.2,1.6,3.9,7.9,11.7,16.9,18.3,1.0,1.4,,,,3
690,108,서울,2022-12-23,-11.8,-13.7,619.0,-8.6,1514,,,,,,,12.3,250,1216,6.7,290,1121,4.3,3675,290,-17.9,52,1514,60.5,1.5,1002.8,1018.0,2357,1010.8,2,1014.1,9.6,8.4,1300.0,1.99,10.76,,,1.8,1.0,,2.0,0.8,-4.4,-16.5,-1.3,-1.0,0.0,1.4,3.7,7.7,11.6,16.8,18.3,0.7,1.0,,,,4
691,108,서울,2022-12-24,-8.4,-13.5,743.0,-2.0,1619,,,,,,,5.6,50,718,3.4,50,706,1.8,1557,50,-16.0,38,1608,54.9,1.8,1009.9,1022.9,2223,1017.7,14,1021.1,9.6,8.9,1200.0,1.92,10.92,,,1.7,1.0,,0.6,0.1,-4.3,-17.0,-1.4,-1.3,-0.4,1.2,3.5,7.5,11.4,16.7,18.2,0.9,1.3,,,,5
692,108,서울,2022-12-25,-5.4,-9.6,611.0,0.2,1532,,,,,,,6.6,270,1351,4.1,250,1352,1.7,1478,270,-10.8,46,1534,66.5,2.7,1012.8,1025.3,2306,1022.4,9,1023.9,9.6,9.0,1200.0,1.93,10.89,,,1.6,1.0,,0.1,0.0,-4.6,-15.0,-1.3,-1.3,-0.5,1.0,3.4,7.3,11.2,16.6,18.2,1.0,1.4,,,,6
693,108,서울,2022-12-26,-3.9,-7.9,730.0,1.7,1532,,,,,,,3.7,340,1041,2.8,50,740,1.4,1240,50,-9.1,44,1540,68.4,3.1,1015.3,1028.1,2311,1025.0,1339,1026.4,9.6,7.6,1200.0,1.41,8.27,,,1.2,1.0,,1.4,0.0,-4.1,-13.6,-1.1,-1.2,-0.6,0.8,3.2,7.2,11.0,16.5,18.2,0.8,1.2,,,,0
694,108,서울,2022-12-27,-2.6,-7.3,720.0,3.3,1515,,,,,,,5.4,290,1421,3.2,290,1429,1.8,1555,20,-7.5,48,1308,69.8,3.5,1018.1,1030.8,1014,1027.7,1425,1029.1,9.6,8.8,1200.0,1.79,10.25,,,0.3,1.0,,0.1,0.0,-3.2,-12.0,-0.9,-1.1,-0.6,0.7,3.1,7.0,10.8,16.4,18.1,1.1,1.6,0.1,,,1
695,108,서울,2022-12-28,-3.3,-6.0,2355.0,0.1,1453,,,,,3.0,0.1,8.7,270,1419,4.9,290,1409,2.5,2196,270,-10.7,39,1117,58.1,2.8,1019.5,1033.4,2255,1027.8,156,1030.5,9.6,8.7,1200.0,1.9,10.86,0.4,350.0,0.4,350.0,0.4,3.3,2.5,-2.9,-11.5,-0.7,-0.8,-0.5,0.7,3.0,6.8,10.7,16.3,18.1,1.2,1.8,,{눈}0245-{눈}{강도0}0300-0545.,,2
696,108,서울,2022-12-29,-2.9,-7.8,728.0,2.1,1522,,,,,4.33,0.0,5.1,320,1426,3.4,290,1159,1.7,1454,270,-10.8,33,1203,56.3,2.8,1021.4,1033.7,256,1030.6,1428,1032.5,9.6,9.0,1200.0,1.92,10.88,,,,,,3.3,3.0,-3.3,-13.5,-1.1,-1.2,-0.7,0.6,2.9,6.7,10.5,16.2,18.1,1.2,1.7,0.0,{눈}1940-{눈}{강도0}2100-{눈}{강도0}2400-,,3
